Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
8379;10000;1620;5;10;5;
8380;10000;1619;4;10;4;
8381;10000;1618;5;10;5;
8382;10000;1617;5;10;5;
8383;10000;1616;5;10;5;
8384;10000;1615;2;10;2;
8385;10000;1614;3;10;3;
8386;10000;1613;4;10;4;
8387;10000;1612;4;10;4;
8388;10000;1611;5;10;5;
8389;10000;1610;5;10;5;
8390;10000;1609;5;10;5;
8391;10000;1608;4;10;4;
8392;10000;1607;5;10;5;
8393;10000;1606;4;10;4;
8394;10000;1605;5;10;5;
8395;10000;1604;4;10;4;
8396;10000;1603;5;10;5;
8397;10000;1602;6;10;6;
8398;10000;1601;6;10;6;
8399;10000;1600;7;10;7;
8400;10000;1599;7;10;7;
8401;10000;1598;5;10;5;
8402;10000;1597;3;10;3;
8403;10000;1596;3;10;3;
8404;10000;1595;4;10;4;
8405;10000;1594;5;10;5;
8406;10000;1593;4;10;4;
8407;10000;1592;4;10;4;
8408;10000;1591;5;10;5;
8409;10000;1590;5;10;5;
8410;10000;1589;4;10;4;
8411;10000;1588;4;10;4;
8412;10000;1587;5;10;5;
8413;10000;1586;5;10;5;
8414;10000;1585;6;10;6;
8415;10000;1584;7;10;7;
8416;10000;1583;8;10;8;
8417;10000;1582;8;10;8;
8418;10000;1581;6;10;6;
8419;10000;1580;5;10;5;
8420;10000;1579;5;10;5;
8421;10000;1578;6;10;6;
8422;10000;1577;6;10;6;
8423;10000;1576;5;10;5;
8424;10000;1575;4;10;4;
8425;10000;1574;5;10;5;
8426;10000;1573;6;10;6;
8427;10000;1572;7;10;7;
8428;10000;1571;7;10;7;
8429;10000;1570;7;10;7;
8430;10000;1569;7;10;7;
8431;10000;1568;6;10;6;
8432;10000;1567;5;10;5;
8433;10000;1566;5;10;5;
8434;10000;1565;5;10;5;
8435;10000;1564;6;10;6;
8436;10000;1563;5;10;5;
8437;10000;1562;6;10;6;
8438;10000;1561;5;10;5;
8439;10000;1560;5;10;5;
8440;10000;1559;6;10;6;
8441;10000;1558;4;10;4;
8442;10000;1557;4;10;4;
8443;10000;1556;4;10;4;
8444;10000;1555;5;10;5;
8445;10000;1554;6;10;6;
8446;10000;1553;6;10;6;
8447;10000;1552;6;10;6;
8448;10000;1551;5;10;5;
8449;10000;1550;5;10;5;
8450;10000;1549;6;10;6;
8451;10000;1548;7;10;7;
8452;10000;1547;7;10;7;
8453;10000;1546;5;10;5;
8454;10000;1545;4;10;4;
8455;10000;1544;4;10;4;
8456;10000;1543;5;10;5;
8457;10000;1542;5;10;5;
8458;10000;1541;5;10;5;
8459;10000;1540;3;10;3;
8460;10000;1539;4;10;4;
8461;10000;1538;5;10;5;
8462;10000;1537;6;10;6;
8463;10000;1536;7;10;7;
8464;10000;1535;8;10;8;
8465;10000;1534;8;10;8;
8466;10000;1533;9;10;9;
8467;10000;1532;7;10;7;
8468;10000;1531;7;10;7;
8469;10000;1530;6;10;6;
8470;10000;1529;5;10;5;
8471;10000;1528;6;10;6;
8472;10000;1527;6;10;6;
8473;10000;1526;6;10;6;
8474;10000;1525;5;10;5;
8475;10000;1524;6;10;6;
8476;10000;1523;4;10;4;
8477;10000;1522;4;10;4;
8478;10000;1521;4;10;4;
8479;10000;1520;5;10;5;
8480;10000;1519;6;10;6;
8481;10000;1518;6;10;6;
8482;10000;1517;7;10;7;
8483;10000;1516;7;10;7;
8484;10000;1515;7;10;7;
8485;10000;1514;7;10;7;
8486;10000;1513;7;10;7;
8487;10000;1512;5;10;5;
8488;10000;1511;5;10;5;
8489;10000;1510;5;10;5;
8490;10000;1509;4;10;4;
8491;10000;1508;4;10;4;
8492;10000;1507;5;10;5;
8493;10000;1506;6;10;6;
8494;10000;1505;7;10;7;
8495;10000;1504;7;10;7;
8496;10000;1503;5;10;5;
8497;10000;1502;6;10;6;
8498;10000;1501;7;10;7;
8499;10000;1500;5;10;5;
8500;10000;1499;5;10;5;
8501;10000;1498;5;10;5;
8502;10000;1497;6;10;6;
8503;10000;1496;7;10;7;
8504;10000;1495;6;10;6;
8505;10000;1494;7;10;7;
8506;10000;1493;7;10;7;
8507;10000;1492;7;10;7;
8508;10000;1491;8;10;8;
8509;10000;1490;8;10;8;
8510;10000;1489;6;10;6;
8511;10000;1488;6;10;6;
8512;10000;1487;5;10;5;
8513;10000;1486;6;10;6;
8514;10000;1485;6;10;6;
8515;10000;1484;6;10;6;
8516;10000;1483;6;10;6;
8517;10000;1482;5;10;5;
8518;10000;1481;5;10;5;
8519;10000;1480;6;10;6;
8520;10000;1479;6;10;6;
8521;10000;1478;4;10;4;
8522;10000;1477;5;10;5;
8523;10000;1476;5;10;5;
8524;10000;1475;5;10;5;
8525;10000;1474;4;10;4;
8526;10000;1473;5;10;5;
8527;10000;1472;6;10;6;
8528;10000;1471;6;10;6;
8529;10000;1470;5;10;5;
8530;10000;1469;5;10;5;
8531;10000;1468;6;10;6;
8532;10000;1467;7;10;7;
8533;10000;1466;8;10;8;
8534;10000;1465;8;10;8;
8535;10000;1464;8;10;8;
8536;10000;1463;5;10;5;
8537;10000;1462;4;10;4;
8538;10000;1461;5;10;5;
8539;10000;1460;6;10;6;
8540;10000;1459;5;10;5;
8541;10000;1458;6;10;6;
8542;10000;1457;6;10;6;
8543;10000;1456;7;10;7;
8544;10000;1455;7;10;7;
8545;10000;1454;7;10;7;
8546;10000;1453;6;10;6;
8547;10000;1452;6;10;6;
8548;10000;1451;5;10;5;
8549;10000;1450;5;10;5;
8550;10000;1449;3;10;3;
8551;10000;1448;4;10;4;
8552;10000;1447;4;10;4;
8553;10000;1446;3;10;3;
8554;10000;1445;4;10;4;
8555;10000;1444;4;10;4;
8556;10000;1443;3;10;3;
8557;10000;1442;3;10;3;
8558;10000;1441;4;10;4;
8559;10000;1440;4;10;4;
8560;10000;1439;5;10;5;
8561;10000;1438;4;10;4;
8562;10000;1437;5;10;5;
8563;10000;1436;5;10;5;
8564;10000;1435;5;10;5;
8565;10000;1434;4;10;4;
8566;10000;1433;4;10;4;
8567;10000;1432;5;10;5;
8568;10000;1431;6;10;6;
8569;10000;1430;6;10;6;
8570;10000;1429;6;10;6;
8571;10000;1428;7;10;7;
8572;10000;1427;6;10;6;
8573;10000;1426;7;10;7;
8574;10000;1425;7;10;7;
8575;10000;1424;7;10;7;
8576;10000;1423;4;10;4;
8577;10000;1422;5;10;5;
8578;10000;1421;5;10;5;
8579;10000;1420;5;10;5;
8580;10000;1419;5;10;5;
8581;10000;1418;6;10;6;
8582;10000;1417;7;10;7;
8583;10000;1416;8;10;8;
8584;10000;1415;6;10;6;
8585;10000;1414;5;10;5;
8586;10000;1413;5;10;5;
8587;10000;1412;5;10;5;
8588;10000;1411;5;10;5;
8589;10000;1410;5;10;5;
8590;10000;1409;4;10;4;
8591;10000;1408;3;10;3;
8592;10000;1407;4;10;4;
8593;10000;1406;5;10;5;
8594;10000;1405;5;10;5;
8595;10000;1404;4;10;4;
8596;10000;1403;5;10;5;
8597;10000;1402;4;10;4;
8598;10000;1401;4;10;4;
8599;10000;1400;4;10;4;
8600;10000;1399;4;10;4;
8601;10000;1398;5;10;5;
8602;10000;1397;6;10;6;
8603;10000;1396;6;10;6;
8604;10000;1395;6;10;6;
8605;10000;1394;7;10;7;
8606;10000;1393;6;10;6;
8607;10000;1392;6;10;6;
8608;10000;1391;7;10;7;
8609;10000;1390;7;10;7;
8610;10000;1389;6;10;6;
8611;10000;1388;5;10;5;
8612;10000;1387;5;10;5;
8613;10000;1386;6;10;6;
8614;10000;1385;4;10;4;
8615;10000;1384;4;10;4;
8616;10000;1383;5;10;5;
8617;10000;1382;6;10;6;
8618;10000;1381;6;10;6;
8619;10000;1380;7;10;7;
8620;10000;1379;6;10;6;
8621;10000;1378;5;10;5;
8622;10000;1377;5;10;5;
8623;10000;1376;5;10;5;
8624;10000;1375;6;10;6;
8625;10000;1374;4;10;4;
8626;10000;1373;4;10;4;
8627;10000;1372;5;10;5;
8628;10000;1371;6;10;6;
8629;10000;1370;6;10;6;
8630;10000;1369;7;10;7;
8631;10000;1368;5;10;5;
8632;10000;1367;6;10;6;
8633;10000;1366;5;10;5;
8634;10000;1365;5;10;5;
8635;10000;1364;3;10;3;
8636;10000;1363;3;10;3;
8637;10000;1362;3;10;3;
8638;10000;1361;2;10;2;
8639;10000;1360;3;10;3;
8640;10000;1359;4;10;4;
8641;10000;1358;5;10;5;
8642;10000;1357;5;10;5;
8643;10000;1356;6;10;6;
8644;10000;1355;6;10;6;
8645;10000;1354;5;10;5;
8646;10000;1353;6;10;6;
8647;10000;1352;5;10;5;
8648;10000;1351;4;10;4;
8649;10000;1350;5;10;5;
8650;10000;1349;4;10;4;
8651;10000;1348;5;10;5;
8652;10000;1347;5;10;5;
8653;10000;1346;5;10;5;
8654;10000;1345;6;10;6;
8655;10000;1344;6;10;6;
8656;10000;1343;7;10;7;
8657;10000;1342;8;10;8;
8658;10000;1341;6;10;6;
8659;10000;1340;5;10;5;
8660;10000;1339;6;10;6;
8661;10000;1338;6;10;6;
8662;10000;1337;5;10;5;
8663;10000;1336;5;10;5;
8664;10000;1335;4;10;4;
8665;10000;1334;5;10;5;
8666;10000;1333;6;10;6;
8667;10000;1332;6;10;6;
8668;10000;1331;4;10;4;
8669;10000;1330;3;10;3;
8670;10000;1329;3;10;3;
8671;10000;1328;3;10;3;
8672;10000;1327;3;10;3;
8673;10000;1326;2;10;2;
8674;10000;1325;3;10;3;
8675;10000;1324;4;10;4;
8676;10000;1323;3;10;3;
8677;10000;1322;3;10;3;
8678;10000;1321;3;10;3;
8679;10000;1320;2;10;2;
8680;10000;1319;3;10;3;
8681;10000;1318;4;10;4;
8682;10000;1317;4;10;4;
8683;10000;1316;4;10;4;
8684;10000;1315;5;10;5;
8685;10000;1314;5;10;5;
8686;10000;1313;4;10;4;
8687;10000;1312;5;10;5;
8688;10000;1311;6;10;6;
8689;10000;1310;7;10;7;
8690;10000;1309;7;10;7;
8691;10000;1308;5;10;5;
8692;10000;1307;6;10;6;
8693;10000;1306;7;10;7;
8694;10000;1305;6;10;6;
8695;10000;1304;7;10;7;
8696;10000;1303;5;10;5;
8697;10000;1302;5;10;5;
8698;10000;1301;6;10;6;
8699;10000;1300;3;10;3;
8700;10000;1299;3;10;3;
8701;10000;1298;3;10;3;
8702;10000;1297;2;10;2;
8703;10000;1296;2;10;2;
8704;10000;1295;3;10;3;
8705;10000;1294;4;10;4;
8706;10000;1293;4;10;4;
8707;10000;1292;4;10;4;
8708;10000;1291;5;10;5;
8709;10000;1290;6;10;6;
8710;10000;1289;7;10;7;
8711;10000;1288;6;10;6;
8712;10000;1287;7;10;7;
8713;10000;1286;8;10;8;
8714;10000;1285;9;10;9;
8715;10000;1284;8;10;8;
8716;10000;1283;6;10;6;
8717;10000;1282;7;10;7;
8718;10000;1281;6;10;6;
8719;10000;1280;6;10;6;
8720;10000;1279;6;10;6;
8721;10000;1278;7;10;7;
8722;10000;1277;7;10;7;
8723;10000;1276;6;10;6;
8724;10000;1275;5;10;5;
8725;10000;1274;4;10;4;
8726;10000;1273;5;10;5;
8727;10000;1272;5;10;5;
8728;10000;1271;5;10;5;
8729;10000;1270;5;10;5;
8730;10000;1269;5;10;5;
8731;10000;1268;5;10;5;
8732;10000;1267;6;10;6;
8733;10000;1266;7;10;7;
8734;10000;1265;7;10;7;
8735;10000;1264;6;10;6;
8736;10000;1263;4;10;4;
8737;10000;1262;5;10;5;
8738;10000;1261;4;10;4;
8739;10000;1260;3;10;3;
8740;10000;1259;4;10;4;
8741;10000;1258;5;10;5;
8742;10000;1257;5;10;5;
8743;10000;1256;6;10;6;
8744;10000;1255;5;10;5;
8745;10000;1254;5;10;5;
8746;10000;1253;5;10;5;
8747;10000;1252;4;10;4;
8748;10000;1251;5;10;5;
8749;10000;1250;6;10;6;
8750;10000;1249;7;10;7;
8751;10000;1248;7;10;7;
8752;10000;1247;8;10;8;
8753;10000;1246;4;10;4;
8754;10000;1245;4;10;4;
8755;10000;1244;5;10;5;
8756;10000;1243;5;10;5;
8757;10000;1242;6;10;6;
8758;10000;1241;5;10;5;
8759;10000;1240;6;10;6;
8760;10000;1239;7;10;7;
8761;10000;1238;8;10;8;
8762;10000;1237;5;10;5;
8763;10000;1236;5;10;5;
8764;10000;1235;5;10;5;
8765;10000;1234;5;10;5;
8766;10000;1233;6;10;6;
8767;10000;1232;5;10;5;
8768;10000;1231;5;10;5;
8769;10000;1230;6;10;6;
8770;10000;1229;6;10;6;
8771;10000;1228;6;10;6;
8772;10000;1227;6;10;6;
8773;10000;1226;6;10;6;
8774;10000;1225;6;10;6;
8775;10000;1224;5;10;5;
8776;10000;1223;6;10;6;
8777;10000;1222;5;10;5;
8778;10000;1221;5;10;5;
8779;10000;1220;6;10;6;
8780;10000;1219;5;10;5;
8781;10000;1218;6;10;6;
8782;10000;1217;4;10;4;
8783;10000;1216;5;10;5;
8784;10000;1215;3;10;3;
8785;10000;1214;4;10;4;
8786;10000;1213;4;10;4;
8787;10000;1212;4;10;4;
8788;10000;1211;4;10;4;
8789;10000;1210;3;10;3;
8790;10000;1209;4;10;4;
8791;10000;1208;4;10;4;
8792;10000;1207;4;10;4;
8793;10000;1206;5;10;5;
8794;10000;1205;6;10;6;
8795;10000;1204;5;10;5;
8796;10000;1203;6;10;6;
8797;10000;1202;7;10;7;
8798;10000;1201;7;10;7;
8799;10000;1200;7;10;7;
8800;10000;1199;7;10;7;
8801;10000;1198;8;10;8;
8802;10000;1197;8;10;8;
8803;10000;1196;7;10;7;
8804;10000;1195;7;10;7;
8805;10000;1194;6;10;6;
8806;10000;1193;5;10;5;
8807;10000;1192;6;10;6;
8808;10000;1191;4;10;4;
8809;10000;1190;3;10;3;
8810;10000;1189;4;10;4;
8811;10000;1188;5;10;5;
8812;10000;1187;6;10;6;
8813;10000;1186;7;10;7;
8814;10000;1185;7;10;7;
8815;10000;1184;8;10;8;
8816;10000;1183;9;10;9;
8817;10000;1182;6;10;6;
8818;10000;1181;6;10;6;
8819;10000;1180;7;10;7;
8820;10000;1179;8;10;8;
8821;10000;1178;6;10;6;
8822;10000;1177;5;10;5;
8823;10000;1176;5;10;5;
8824;10000;1175;5;10;5;
8825;10000;1174;4;10;4;
8826;10000;1173;5;10;5;
8827;10000;1172;6;10;6;
8828;10000;1171;7;10;7;
8829;10000;1170;8;10;8;
8830;10000;1169;7;10;7;
8831;10000;1168;6;10;6;
8832;10000;1167;6;10;6;
8833;10000;1166;5;10;5;
8834;10000;1165;5;10;5;
8835;10000;1164;5;10;5;
8836;10000;1163;3;10;3;
8837;10000;1162;4;10;4;
8838;10000;1161;4;10;4;
8839;10000;1160;4;10;4;
8840;10000;1159;4;10;4;
8841;10000;1158;4;10;4;
8842;10000;1157;4;10;4;
8843;10000;1156;4;10;4;
8844;10000;1155;4;10;4;
8845;10000;1154;4;10;4;
8846;10000;1153;5;10;5;
8847;10000;1152;5;10;5;
8848;10000;1151;6;10;6;
8849;10000;1150;7;10;7;
8850;10000;1149;7;10;7;
8851;10000;1148;8;10;8;
8852;10000;1147;8;10;8;
8853;10000;1146;7;10;7;
8854;10000;1145;6;10;6;
8855;10000;1144;7;10;7;
8856;10000;1143;8;10;8;
8857;10000;1142;7;10;7;
8858;10000;1141;7;10;7;
8859;10000;1140;6;10;6;
8860;10000;1139;7;10;7;
8861;10000;1138;7;10;7;
8862;10000;1137;8;10;8;
8863;10000;1136;8;10;8;
8864;10000;1135;8;10;8;
8865;10000;1134;9;10;9;
8866;10000;1133;8;10;8;
8867;10000;1132;6;10;6;
8868;10000;1131;4;10;4;
8869;10000;1130;4;10;4;
8870;10000;1129;3;10;3;
8871;10000;1128;3;10;3;
8872;10000;1127;4;10;4;
8873;10000;1126;5;10;5;
8874;10000;1125;3;10;3;
8875;10000;1124;4;10;4;
8876;10000;1123;4;10;4;
8877;10000;1122;5;10;5;
8878;10000;1121;5;10;5;
8879;10000;1120;6;10;6;
8880;10000;1119;7;10;7;
8881;10000;1118;8;10;8;
8882;10000;1117;6;10;6;
8883;10000;1116;6;10;6;
8884;10000;1115;7;10;7;
8885;10000;1114;6;10;6;
8886;10000;1113;6;10;6;
8887;10000;1112;7;10;7;
8888;10000;1111;7;10;7;
8889;10000;1110;7;10;7;
8890;10000;1109;5;10;5;
8891;10000;1108;6;10;6;
8892;10000;1107;7;10;7;
8893;10000;1106;6;10;6;
8894;10000;1105;6;10;6;
8895;10000;1104;7;10;7;
8896;10000;1103;4;10;4;
8897;10000;1102;5;10;5;
8898;10000;1101;6;10;6;
8899;10000;1100;6;10;6;
8900;10000;1099;6;10;6;
8901;10000;1098;6;10;6;
8902;10000;1097;7;10;7;
8903;10000;1096;7;10;7;
8904;10000;1095;6;10;6;
8905;10000;1094;5;10;5;
8906;10000;1093;5;10;5;
8907;10000;1092;3;10;3;
8908;10000;1091;3;10;3;
8909;10000;1090;4;10;4;
8910;10000;1089;5;10;5;
8911;10000;1088;6;10;6;
8912;10000;1087;6;10;6;
8913;10000;1086;5;10;5;
8914;10000;1085;6;10;6;
8915;10000;1084;5;10;5;
8916;10000;1083;6;10;6;
8917;10000;1082;6;10;6;
8918;10000;1081;3;10;3;
8919;10000;1080;4;10;4;
8920;10000;1079;4;10;4;
8921;10000;1078;5;10;5;
8922;10000;1077;4;10;4;
8923;10000;1076;5;10;5;
8924;10000;1075;6;10;6;
8925;10000;1074;6;10;6;
8926;10000;1073;6;10;6;
8927;10000;1072;7;10;7;
8928;10000;1071;7;10;7;
8929;10000;1070;6;10;6;
8930;10000;1069;6;10;6;
8931;10000;1068;6;10;6;
8932;10000;1067;7;10;7;
8933;10000;1066;6;10;6;
8934;10000;1065;5;10;5;
8935;10000;1064;5;10;5;
8936;10000;1063;5;10;5;
8937;10000;1062;5;10;5;
8938;10000;1061;6;10;6;
8939;10000;1060;6;10;6;
8940;10000;1059;7;10;7;
8941;10000;1058;7;10;7;
8942;10000;1057;7;10;7;
8943;10000;1056;7;10;7;
8944;10000;1055;7;10;7;
8945;10000;1054;7;10;7;
8946;10000;1053;6;10;6;
8947;10000;1052;5;10;5;
8948;10000;1051;6;10;6;
8949;10000;1050;7;10;7;
8950;10000;1049;8;10;8;
8951;10000;1048;9;10;9;
8952;10000;1047;8;10;8;
8953;10000;1046;8;10;8;
8954;10000;1045;7;10;7;
8955;10000;1044;6;10;6;
8956;10000;1043;6;10;6;
8957;10000;1042;5;10;5;
8958;10000;1041;6;10;6;
8959;10000;1040;7;10;7;
8960;10000;1039;8;10;8;
8961;10000;1038;5;10;5;
8962;10000;1037;4;10;4;
8963;10000;1036;5;10;5;
8964;10000;1035;5;10;5;
8965;10000;1034;5;10;5;
8966;10000;1033;3;10;3;
8967;10000;1032;3;10;3;
8968;10000;1031;3;10;3;
8969;10000;1030;4;10;4;
8970;10000;1029;5;10;5;
8971;10000;1028;4;10;4;
8972;10000;1027;5;10;5;
8973;10000;1026;6;10;6;
8974;10000;1025;5;10;5;
8975;10000;1024;5;10;5;
8976;10000;1023;6;10;6;
8977;10000;1022;6;10;6;
8978;10000;1021;7;10;7;
8979;10000;1020;6;10;6;
8980;10000;1019;4;10;4;
8981;10000;1018;5;10;5;
8982;10000;1017;5;10;5;
8983;10000;1016;4;10;4;
8984;10000;1015;5;10;5;
8985;10000;1014;5;10;5;
8986;10000;1013;4;10;4;
8987;10000;1012;5;10;5;
8988;10000;1011;6;10;6;
8989;10000;1010;7;10;7;
8990;10000;1009;4;10;4;
8991;10000;1008;5;10;5;
8992;10000;1007;5;10;5;
8993;10000;1006;6;10;6;
8994;10000;1005;6;10;6;
8995;10000;1004;7;10;7;
8996;10000;1003;7;10;7;
8997;10000;1002;8;10;8;
8998;10000;1001;8;10;8;
8999;10000;1000;8;10;8;
9000;10000;999;7;10;7;
9001;10000;998;7;10;7;
9002;10000;997;8;10;8;
9003;10000;996;7;10;7;
9004;10000;995;7;10;7;
9005;10000;994;8;10;8;
9006;10000;993;7;10;7;
9007;10000;992;6;10;6;
9008;10000;991;7;10;7;
9009;10000;990;7;10;7;
9010;10000;989;8;10;8;
9011;10000;988;7;10;7;
9012;10000;987;4;10;4;
9013;10000;986;5;10;5;
9014;10000;985;6;10;6;
9015;10000;984;5;10;5;
9016;10000;983;5;10;5;
9017;10000;982;4;10;4;
9018;10000;981;4;10;4;
9019;10000;980;4;10;4;
9020;10000;979;5;10;5;
9021;10000;978;5;10;5;
9022;10000;977;5;10;5;
9023;10000;976;6;10;6;
9024;10000;975;4;10;4;
9025;10000;974;4;10;4;
9026;10000;973;2;10;2;
9027;10000;972;3;10;3;
9028;10000;971;4;10;4;
9029;10000;970;5;10;5;
9030;10000;969;6;10;6;
9031;10000;968;7;10;7;
9032;10000;967;7;10;7;
9033;10000;966;7;10;7;
9034;10000;965;6;10;6;
9035;10000;964;5;10;5;
9036;10000;963;4;10;4;
9037;10000;962;4;10;4;
9038;10000;961;5;10;5;
9039;10000;960;5;10;5;
9040;10000;959;5;10;5;
9041;10000;958;5;10;5;
9042;10000;957;6;10;6;
9043;10000;956;5;10;5;
9044;10000;955;5;10;5;
9045;10000;954;5;10;5;
9046;10000;953;6;10;6;
9047;10000;952;4;10;4;
9048;10000;951;5;10;5;
9049;10000;950;6;10;6;
9050;10000;949;6;10;6;
9051;10000;948;5;10;5;
9052;10000;947;5;10;5;
9053;10000;946;6;10;6;
9054;10000;945;7;10;7;
9055;10000;944;7;10;7;
9056;10000;943;6;10;6;
9057;10000;942;6;10;6;
9058;10000;941;6;10;6;
9059;10000;940;5;10;5;
9060;10000;939;5;10;5;
9061;10000;938;6;10;6;
9062;10000;937;6;10;6;
9063;10000;936;7;10;7;
9064;10000;935;6;10;6;
9065;10000;934;5;10;5;
9066;10000;933;6;10;6;
9067;10000;932;5;10;5;
9068;10000;931;5;10;5;
9069;10000;930;5;10;5;
9070;10000;929;5;10;5;
9071;10000;928;5;10;5;
9072;10000;927;5;10;5;
9073;10000;926;5;10;5;
9074;10000;925;6;10;6;
9075;10000;924;7;10;7;
9076;10000;923;6;10;6;
9077;10000;922;7;10;7;
9078;10000;921;7;10;7;
9079;10000;920;7;10;7;
9080;10000;919;7;10;7;
9081;10000;918;7;10;7;
9082;10000;917;5;10;5;
9083;10000;916;6;10;6;
9084;10000;915;7;10;7;
9085;10000;914;7;10;7;
9086;10000;913;6;10;6;
9087;10000;912;6;10;6;
9088;10000;911;7;10;7;
9089;10000;910;6;10;6;
9090;10000;909;7;10;7;
9091;10000;908;6;10;6;
9092;10000;907;6;10;6;
9093;10000;906;6;10;6;
9094;10000;905;6;10;6;
9095;10000;904;7;10;7;
9096;10000;903;7;10;7;
9097;10000;902;7;10;7;
9098;10000;901;8;10;8;
9099;10000;900;9;10;9;
9100;10000;899;6;10;6;
9101;10000;898;6;10;6;
9102;10000;897;7;10;7;
9103;10000;896;4;10;4;
9104;10000;895;4;10;4;
9105;10000;894;4;10;4;
9106;10000;893;4;10;4;
9107;10000;892;2;10;2;
9108;10000;891;3;10;3;
9109;10000;890;3;10;3;
9110;10000;889;3;10;3;
9111;10000;888;4;10;4;
9112;10000;887;5;10;5;
9113;10000;886;5;10;5;
9114;10000;885;6;10;6;
9115;10000;884;7;10;7;
9116;10000;883;6;10;6;
9117;10000;882;4;10;4;
9118;10000;881;5;10;5;
9119;10000;880;5;10;5;
9120;10000;879;6;10;6;
9121;10000;878;6;10;6;
9122;10000;877;6;10;6;
9123;10000;876;7;10;7;
9124;10000;875;5;10;5;
9125;10000;874;5;10;5;
9126;10000;873;4;10;4;
9127;10000;872;5;10;5;
9128;10000;871;5;10;5;
9129;10000;870;5;10;5;
9130;10000;869;5;10;5;
9131;10000;868;6;10;6;
9132;10000;867;5;10;5;
9133;10000;866;5;10;5;
9134;10000;865;5;10;5;
9135;10000;864;6;10;6;
9136;10000;863;6;10;6;
9137;10000;862;7;10;7;
9138;10000;861;6;10;6;
9139;10000;860;6;10;6;
9140;10000;859;7;10;7;
9141;10000;858;6;10;6;
9142;10000;857;4;10;4;
9143;10000;856;5;10;5;
9144;10000;855;4;10;4;
9145;10000;854;5;10;5;
9146;10000;853;5;10;5;
9147;10000;852;5;10;5;
9148;10000;851;5;10;5;
9149;10000;850;6;10;6;
9150;10000;849;7;10;7;
9151;10000;848;7;10;7;
9152;10000;847;6;10;6;
9153;10000;846;7;10;7;
9154;10000;845;7;10;7;
9155;10000;844;8;10;8;
9156;10000;843;5;10;5;
9157;10000;842;5;10;5;
9158;10000;841;5;10;5;
9159;10000;840;6;10;6;
9160;10000;839;5;10;5;
9161;10000;838;5;10;5;
9162;10000;837;5;10;5;
9163;10000;836;3;10;3;
9164;10000;835;4;10;4;
9165;10000;834;5;10;5;
9166;10000;833;5;10;5;
9167;10000;832;6;10;6;
9168;10000;831;5;10;5;
9169;10000;830;6;10;6;
9170;10000;829;6;10;6;
9171;10000;828;6;10;6;
9172;10000;827;6;10;6;
9173;10000;826;6;10;6;
9174;10000;825;7;10;7;
9175;10000;824;7;10;7;
9176;10000;823;7;10;7;
9177;10000;822;8;10;8;
9178;10000;821;4;10;4;
9179;10000;820;4;10;4;
9180;10000;819;5;10;5;
9181;10000;818;4;10;4;
9182;10000;817;5;10;5;
9183;10000;816;5;10;5;
9184;10000;815;5;10;5;
9185;10000;814;4;10;4;
9186;10000;813;5;10;5;
9187;10000;812;5;10;5;
9188;10000;811;6;10;6;
9189;10000;810;7;10;7;
9190;10000;809;7;10;7;
9191;10000;808;7;10;7;
9192;10000;807;6;10;6;
9193;10000;806;6;10;6;
9194;10000;805;6;10;6;
9195;10000;804;5;10;5;
9196;10000;803;5;10;5;
9197;10000;802;5;10;5;
9198;10000;801;4;10;4;
9199;10000;800;4;10;4;
9200;10000;799;4;10;4;
9201;10000;798;5;10;5;
9202;10000;797;4;10;4;
9203;10000;796;5;10;5;
9204;10000;795;6;10;6;
9205;10000;794;6;10;6;
9206;10000;793;5;10;5;
9207;10000;792;4;10;4;
9208;10000;791;5;10;5;
9209;10000;790;5;10;5;
9210;10000;789;5;10;5;
9211;10000;788;5;10;5;
9212;10000;787;6;10;6;
9213;10000;786;5;10;5;
9214;10000;785;5;10;5;
9215;10000;784;4;10;4;
9216;10000;783;5;10;5;
9217;10000;782;5;10;5;
9218;10000;781;6;10;6;
9219;10000;780;5;10;5;
9220;10000;779;4;10;4;
9221;10000;778;4;10;4;
9222;10000;777;4;10;4;
9223;10000;776;4;10;4;
9224;10000;775;4;10;4;
9225;10000;774;5;10;5;
9226;10000;773;6;10;6;
9227;10000;772;5;10;5;
9228;10000;771;6;10;6;
9229;10000;770;5;10;5;
9230;10000;769;4;10;4;
9231;10000;768;5;10;5;
9232;10000;767;5;10;5;
9233;10000;766;6;10;6;
9234;10000;765;7;10;7;
9235;10000;764;5;10;5;
9236;10000;763;6;10;6;
9237;10000;762;5;10;5;
9238;10000;761;4;10;4;
9239;10000;760;5;10;5;
9240;10000;759;4;10;4;
9241;10000;758;5;10;5;
9242;10000;757;5;10;5;
9243;10000;756;5;10;5;
9244;10000;755;5;10;5;
9245;10000;754;5;10;5;
9246;10000;753;6;10;6;
9247;10000;752;6;10;6;
9248;10000;751;7;10;7;
9249;10000;750;8;10;8;
9250;10000;749;8;10;8;
9251;10000;748;7;10;7;
9252;10000;747;8;10;8;
9253;10000;746;5;10;5;
9254;10000;745;6;10;6;
9255;10000;744;7;10;7;
9256;10000;743;5;10;5;
9257;10000;742;5;10;5;
9258;10000;741;6;10;6;
9259;10000;740;7;10;7;
9260;10000;739;6;10;6;
9261;10000;738;4;10;4;
9262;10000;737;5;10;5;
9263;10000;736;4;10;4;
9264;10000;735;3;10;3;
9265;10000;734;3;10;3;
9266;10000;733;3;10;3;
9267;10000;732;3;10;3;
