Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
8770;10000;1229;5;10;5;
8771;10000;1228;6;10;6;
8772;10000;1227;6;10;6;
8773;10000;1226;7;10;7;
8774;10000;1225;7;10;7;
8775;10000;1224;6;10;6;
8776;10000;1223;6;10;6;
8777;10000;1222;6;10;6;
8778;10000;1221;6;10;6;
8779;10000;1220;6;10;6;
8780;10000;1219;4;10;4;
8781;10000;1218;4;10;4;
8782;10000;1217;3;10;3;
8783;10000;1216;4;10;4;
8784;10000;1215;5;10;5;
8785;10000;1214;5;10;5;
8786;10000;1213;6;10;6;
8787;10000;1212;5;10;5;
8788;10000;1211;4;10;4;
8789;10000;1210;4;10;4;
8790;10000;1209;3;10;3;
8791;10000;1208;4;10;4;
8792;10000;1207;5;10;5;
8793;10000;1206;5;10;5;
8794;10000;1205;6;10;6;
8795;10000;1204;7;10;7;
8796;10000;1203;7;10;7;
8797;10000;1202;8;10;8;
8798;10000;1201;8;10;8;
8799;10000;1200;8;10;8;
8800;10000;1199;5;10;5;
8801;10000;1198;5;10;5;
8802;10000;1197;6;10;6;
8803;10000;1196;5;10;5;
8804;10000;1195;4;10;4;
8805;10000;1194;5;10;5;
8806;10000;1193;5;10;5;
8807;10000;1192;5;10;5;
8808;10000;1191;3;10;3;
8809;10000;1190;2;10;2;
8810;10000;1189;3;10;3;
8811;10000;1188;4;10;4;
8812;10000;1187;4;10;4;
8813;10000;1186;5;10;5;
8814;10000;1185;6;10;6;
8815;10000;1184;7;10;7;
8816;10000;1183;7;10;7;
8817;10000;1182;7;10;7;
8818;10000;1181;5;10;5;
8819;10000;1180;5;10;5;
8820;10000;1179;4;10;4;
8821;10000;1178;4;10;4;
8822;10000;1177;5;10;5;
8823;10000;1176;4;10;4;
8824;10000;1175;4;10;4;
8825;10000;1174;5;10;5;
8826;10000;1173;6;10;6;
8827;10000;1172;5;10;5;
8828;10000;1171;6;10;6;
8829;10000;1170;6;10;6;
8830;10000;1169;7;10;7;
8831;10000;1168;6;10;6;
8832;10000;1167;5;10;5;
8833;10000;1166;5;10;5;
8834;10000;1165;5;10;5;
8835;10000;1164;5;10;5;
8836;10000;1163;6;10;6;
8837;10000;1162;7;10;7;
8838;10000;1161;7;10;7;
8839;10000;1160;6;10;6;
8840;10000;1159;6;10;6;
8841;10000;1158;6;10;6;
8842;10000;1157;6;10;6;
8843;10000;1156;5;10;5;
8844;10000;1155;4;10;4;
8845;10000;1154;5;10;5;
8846;10000;1153;5;10;5;
8847;10000;1152;5;10;5;
8848;10000;1151;5;10;5;
8849;10000;1150;5;10;5;
8850;10000;1149;6;10;6;
8851;10000;1148;6;10;6;
8852;10000;1147;6;10;6;
8853;10000;1146;7;10;7;
8854;10000;1145;3;10;3;
8855;10000;1144;4;10;4;
8856;10000;1143;4;10;4;
8857;10000;1142;4;10;4;
8858;10000;1141;4;10;4;
8859;10000;1140;5;10;5;
8860;10000;1139;4;10;4;
8861;10000;1138;4;10;4;
8862;10000;1137;3;10;3;
8863;10000;1136;3;10;3;
8864;10000;1135;4;10;4;
8865;10000;1134;5;10;5;
8866;10000;1133;4;10;4;
8867;10000;1132;4;10;4;
8868;10000;1131;5;10;5;
8869;10000;1130;4;10;4;
8870;10000;1129;5;10;5;
8871;10000;1128;5;10;5;
8872;10000;1127;6;10;6;
8873;10000;1126;6;10;6;
8874;10000;1125;7;10;7;
8875;10000;1124;6;10;6;
8876;10000;1123;5;10;5;
8877;10000;1122;5;10;5;
8878;10000;1121;5;10;5;
8879;10000;1120;6;10;6;
8880;10000;1119;5;10;5;
8881;10000;1118;6;10;6;
8882;10000;1117;7;10;7;
8883;10000;1116;6;10;6;
8884;10000;1115;6;10;6;
8885;10000;1114;6;10;6;
8886;10000;1113;6;10;6;
8887;10000;1112;6;10;6;
8888;10000;1111;6;10;6;
8889;10000;1110;7;10;7;
8890;10000;1109;5;10;5;
8891;10000;1108;5;10;5;
8892;10000;1107;3;10;3;
8893;10000;1106;4;10;4;
8894;10000;1105;5;10;5;
8895;10000;1104;5;10;5;
8896;10000;1103;5;10;5;
8897;10000;1102;6;10;6;
8898;10000;1101;6;10;6;
8899;10000;1100;7;10;7;
8900;10000;1099;7;10;7;
8901;10000;1098;7;10;7;
8902;10000;1097;6;10;6;
8903;10000;1096;6;10;6;
8904;10000;1095;7;10;7;
8905;10000;1094;8;10;8;
8906;10000;1093;7;10;7;
8907;10000;1092;7;10;7;
8908;10000;1091;7;10;7;
8909;10000;1090;6;10;6;
8910;10000;1089;6;10;6;
8911;10000;1088;6;10;6;
8912;10000;1087;6;10;6;
8913;10000;1086;6;10;6;
8914;10000;1085;5;10;5;
8915;10000;1084;3;10;3;
8916;10000;1083;4;10;4;
8917;10000;1082;5;10;5;
8918;10000;1081;6;10;6;
8919;10000;1080;6;10;6;
8920;10000;1079;4;10;4;
8921;10000;1078;3;10;3;
8922;10000;1077;4;10;4;
8923;10000;1076;5;10;5;
8924;10000;1075;6;10;6;
8925;10000;1074;5;10;5;
8926;10000;1073;6;10;6;
8927;10000;1072;5;10;5;
8928;10000;1071;6;10;6;
8929;10000;1070;6;10;6;
8930;10000;1069;7;10;7;
8931;10000;1068;7;10;7;
8932;10000;1067;8;10;8;
8933;10000;1066;7;10;7;
8934;10000;1065;8;10;8;
8935;10000;1064;7;10;7;
8936;10000;1063;7;10;7;
8937;10000;1062;7;10;7;
8938;10000;1061;8;10;8;
8939;10000;1060;8;10;8;
8940;10000;1059;7;10;7;
8941;10000;1058;5;10;5;
8942;10000;1057;5;10;5;
8943;10000;1056;4;10;4;
8944;10000;1055;5;10;5;
8945;10000;1054;6;10;6;
8946;10000;1053;6;10;6;
8947;10000;1052;7;10;7;
8948;10000;1051;7;10;7;
8949;10000;1050;6;10;6;
8950;10000;1049;7;10;7;
8951;10000;1048;6;10;6;
8952;10000;1047;6;10;6;
8953;10000;1046;5;10;5;
8954;10000;1045;4;10;4;
8955;10000;1044;5;10;5;
8956;10000;1043;4;10;4;
8957;10000;1042;5;10;5;
8958;10000;1041;5;10;5;
8959;10000;1040;6;10;6;
8960;10000;1039;6;10;6;
8961;10000;1038;5;10;5;
8962;10000;1037;5;10;5;
8963;10000;1036;5;10;5;
8964;10000;1035;6;10;6;
8965;10000;1034;3;10;3;
8966;10000;1033;4;10;4;
8967;10000;1032;5;10;5;
8968;10000;1031;5;10;5;
8969;10000;1030;4;10;4;
8970;10000;1029;5;10;5;
8971;10000;1028;5;10;5;
8972;10000;1027;4;10;4;
8973;10000;1026;5;10;5;
8974;10000;1025;6;10;6;
8975;10000;1024;7;10;7;
8976;10000;1023;7;10;7;
8977;10000;1022;8;10;8;
8978;10000;1021;8;10;8;
8979;10000;1020;8;10;8;
8980;10000;1019;8;10;8;
8981;10000;1018;9;10;9;
8982;10000;1017;6;10;6;
8983;10000;1016;6;10;6;
8984;10000;1015;5;10;5;
8985;10000;1014;4;10;4;
8986;10000;1013;5;10;5;
8987;10000;1012;6;10;6;
8988;10000;1011;6;10;6;
8989;10000;1010;7;10;7;
8990;10000;1009;6;10;6;
8991;10000;1008;7;10;7;
8992;10000;1007;6;10;6;
8993;10000;1006;7;10;7;
8994;10000;1005;6;10;6;
8995;10000;1004;6;10;6;
8996;10000;1003;6;10;6;
8997;10000;1002;6;10;6;
8998;10000;1001;7;10;7;
8999;10000;1000;5;10;5;
9000;10000;999;5;10;5;
9001;10000;998;6;10;6;
9002;10000;997;6;10;6;
9003;10000;996;6;10;6;
9004;10000;995;6;10;6;
9005;10000;994;6;10;6;
9006;10000;993;5;10;5;
9007;10000;992;5;10;5;
9008;10000;991;5;10;5;
9009;10000;990;6;10;6;
9010;10000;989;6;10;6;
9011;10000;988;4;10;4;
9012;10000;987;5;10;5;
9013;10000;986;6;10;6;
9014;10000;985;6;10;6;
9015;10000;984;7;10;7;
9016;10000;983;7;10;7;
9017;10000;982;6;10;6;
9018;10000;981;7;10;7;
9019;10000;980;6;10;6;
9020;10000;979;7;10;7;
9021;10000;978;7;10;7;
9022;10000;977;5;10;5;
9023;10000;976;4;10;4;
9024;10000;975;5;10;5;
9025;10000;974;6;10;6;
9026;10000;973;5;10;5;
9027;10000;972;3;10;3;
9028;10000;971;4;10;4;
9029;10000;970;5;10;5;
9030;10000;969;4;10;4;
9031;10000;968;5;10;5;
9032;10000;967;6;10;6;
9033;10000;966;6;10;6;
9034;10000;965;7;10;7;
9035;10000;964;7;10;7;
9036;10000;963;7;10;7;
9037;10000;962;8;10;8;
9038;10000;961;8;10;8;
9039;10000;960;8;10;8;
9040;10000;959;6;10;6;
9041;10000;958;6;10;6;
9042;10000;957;6;10;6;
9043;10000;956;3;10;3;
9044;10000;955;4;10;4;
9045;10000;954;5;10;5;
9046;10000;953;5;10;5;
9047;10000;952;5;10;5;
9048;10000;951;6;10;6;
9049;10000;950;7;10;7;
9050;10000;949;8;10;8;
9051;10000;948;8;10;8;
9052;10000;947;6;10;6;
9053;10000;946;6;10;6;
9054;10000;945;5;10;5;
9055;10000;944;5;10;5;
9056;10000;943;6;10;6;
9057;10000;942;6;10;6;
9058;10000;941;6;10;6;
9059;10000;940;7;10;7;
9060;10000;939;6;10;6;
9061;10000;938;6;10;6;
9062;10000;937;5;10;5;
9063;10000;936;6;10;6;
9064;10000;935;5;10;5;
9065;10000;934;5;10;5;
9066;10000;933;6;10;6;
9067;10000;932;6;10;6;
9068;10000;931;5;10;5;
9069;10000;930;4;10;4;
9070;10000;929;4;10;4;
9071;10000;928;4;10;4;
9072;10000;927;5;10;5;
9073;10000;926;6;10;6;
9074;10000;925;6;10;6;
9075;10000;924;6;10;6;
9076;10000;923;7;10;7;
9077;10000;922;7;10;7;
9078;10000;921;5;10;5;
9079;10000;920;6;10;6;
9080;10000;919;5;10;5;
9081;10000;918;5;10;5;
9082;10000;917;4;10;4;
9083;10000;916;5;10;5;
9084;10000;915;5;10;5;
9085;10000;914;6;10;6;
9086;10000;913;7;10;7;
9087;10000;912;4;10;4;
9088;10000;911;4;10;4;
9089;10000;910;5;10;5;
9090;10000;909;5;10;5;
9091;10000;908;5;10;5;
9092;10000;907;4;10;4;
9093;10000;906;4;10;4;
9094;10000;905;5;10;5;
9095;10000;904;6;10;6;
9096;10000;903;5;10;5;
9097;10000;902;5;10;5;
9098;10000;901;5;10;5;
9099;10000;900;5;10;5;
9100;10000;899;6;10;6;
9101;10000;898;7;10;7;
9102;10000;897;7;10;7;
9103;10000;896;6;10;6;
9104;10000;895;7;10;7;
9105;10000;894;6;10;6;
9106;10000;893;6;10;6;
9107;10000;892;6;10;6;
9108;10000;891;6;10;6;
9109;10000;890;6;10;6;
9110;10000;889;7;10;7;
9111;10000;888;4;10;4;
9112;10000;887;4;10;4;
9113;10000;886;5;10;5;
9114;10000;885;5;10;5;
9115;10000;884;6;10;6;
9116;10000;883;4;10;4;
9117;10000;882;3;10;3;
9118;10000;881;3;10;3;
9119;10000;880;4;10;4;
9120;10000;879;4;10;4;
9121;10000;878;4;10;4;
9122;10000;877;5;10;5;
9123;10000;876;6;10;6;
9124;10000;875;7;10;7;
9125;10000;874;7;10;7;
9126;10000;873;5;10;5;
9127;10000;872;5;10;5;
9128;10000;871;4;10;4;
9129;10000;870;4;10;4;
9130;10000;869;5;10;5;
9131;10000;868;5;10;5;
9132;10000;867;5;10;5;
9133;10000;866;6;10;6;
9134;10000;865;5;10;5;
9135;10000;864;5;10;5;
9136;10000;863;6;10;6;
9137;10000;862;7;10;7;
9138;10000;861;7;10;7;
9139;10000;860;7;10;7;
9140;10000;859;7;10;7;
9141;10000;858;5;10;5;
9142;10000;857;5;10;5;
9143;10000;856;5;10;5;
9144;10000;855;5;10;5;
9145;10000;854;4;10;4;
9146;10000;853;5;10;5;
9147;10000;852;5;10;5;
9148;10000;851;6;10;6;
9149;10000;850;7;10;7;
9150;10000;849;7;10;7;
9151;10000;848;7;10;7;
9152;10000;847;4;10;4;
9153;10000;846;5;10;5;
9154;10000;845;5;10;5;
9155;10000;844;5;10;5;
9156;10000;843;5;10;5;
9157;10000;842;4;10;4;
9158;10000;841;4;10;4;
9159;10000;840;4;10;4;
9160;10000;839;5;10;5;
9161;10000;838;5;10;5;
9162;10000;837;5;10;5;
9163;10000;836;5;10;5;
9164;10000;835;6;10;6;
9165;10000;834;5;10;5;
9166;10000;833;4;10;4;
9167;10000;832;4;10;4;
9168;10000;831;5;10;5;
9169;10000;830;6;10;6;
9170;10000;829;6;10;6;
9171;10000;828;6;10;6;
9172;10000;827;5;10;5;
9173;10000;826;4;10;4;
9174;10000;825;5;10;5;
9175;10000;824;5;10;5;
9176;10000;823;5;10;5;
9177;10000;822;5;10;5;
9178;10000;821;5;10;5;
9179;10000;820;5;10;5;
9180;10000;819;4;10;4;
9181;10000;818;5;10;5;
9182;10000;817;5;10;5;
9183;10000;816;5;10;5;
9184;10000;815;6;10;6;
9185;10000;814;5;10;5;
9186;10000;813;5;10;5;
9187;10000;812;6;10;6;
9188;10000;811;5;10;5;
9189;10000;810;6;10;6;
9190;10000;809;4;10;4;
9191;10000;808;5;10;5;
9192;10000;807;5;10;5;
9193;10000;806;4;10;4;
9194;10000;805;5;10;5;
9195;10000;804;5;10;5;
9196;10000;803;5;10;5;
9197;10000;802;5;10;5;
9198;10000;801;4;10;4;
9199;10000;800;4;10;4;
9200;10000;799;3;10;3;
9201;10000;798;3;10;3;
9202;10000;797;3;10;3;
9203;10000;796;4;10;4;
9204;10000;795;5;10;5;
9205;10000;794;6;10;6;
9206;10000;793;6;10;6;
9207;10000;792;5;10;5;
9208;10000;791;6;10;6;
9209;10000;790;5;10;5;
9210;10000;789;4;10;4;
9211;10000;788;4;10;4;
9212;10000;787;5;10;5;
9213;10000;786;5;10;5;
9214;10000;785;6;10;6;
9215;10000;784;7;10;7;
9216;10000;783;6;10;6;
9217;10000;782;5;10;5;
9218;10000;781;6;10;6;
9219;10000;780;5;10;5;
9220;10000;779;6;10;6;
9221;10000;778;7;10;7;
9222;10000;777;7;10;7;
9223;10000;776;5;10;5;
9224;10000;775;6;10;6;
9225;10000;774;7;10;7;
9226;10000;773;6;10;6;
9227;10000;772;6;10;6;
9228;10000;771;6;10;6;
9229;10000;770;7;10;7;
9230;10000;769;7;10;7;
9231;10000;768;6;10;6;
9232;10000;767;6;10;6;
9233;10000;766;5;10;5;
9234;10000;765;6;10;6;
9235;10000;764;7;10;7;
9236;10000;763;6;10;6;
9237;10000;762;6;10;6;
9238;10000;761;6;10;6;
9239;10000;760;6;10;6;
9240;10000;759;5;10;5;
9241;10000;758;5;10;5;
9242;10000;757;4;10;4;
9243;10000;756;5;10;5;
9244;10000;755;5;10;5;
9245;10000;754;5;10;5;
9246;10000;753;5;10;5;
9247;10000;752;5;10;5;
9248;10000;751;6;10;6;
9249;10000;750;5;10;5;
9250;10000;749;6;10;6;
9251;10000;748;7;10;7;
9252;10000;747;6;10;6;
9253;10000;746;6;10;6;
9254;10000;745;6;10;6;
9255;10000;744;5;10;5;
9256;10000;743;5;10;5;
9257;10000;742;4;10;4;
9258;10000;741;5;10;5;
9259;10000;740;6;10;6;
9260;10000;739;7;10;7;
9261;10000;738;8;10;8;
9262;10000;737;8;10;8;
9263;10000;736;7;10;7;
9264;10000;735;7;10;7;
9265;10000;734;7;10;7;
9266;10000;733;7;10;7;
9267;10000;732;8;10;8;
9268;10000;731;8;10;8;
9269;10000;730;8;10;8;
9270;10000;729;5;10;5;
9271;10000;728;5;10;5;
9272;10000;727;5;10;5;
9273;10000;726;6;10;6;
9274;10000;725;7;10;7;
9275;10000;724;5;10;5;
9276;10000;723;6;10;6;
9277;10000;722;7;10;7;
9278;10000;721;7;10;7;
9279;10000;720;5;10;5;
9280;10000;719;5;10;5;
9281;10000;718;5;10;5;
9282;10000;717;5;10;5;
9283;10000;716;4;10;4;
9284;10000;715;4;10;4;
9285;10000;714;5;10;5;
9286;10000;713;5;10;5;
9287;10000;712;6;10;6;
9288;10000;711;7;10;7;
9289;10000;710;7;10;7;
9290;10000;709;6;10;6;
9291;10000;708;5;10;5;
9292;10000;707;4;10;4;
9293;10000;706;5;10;5;
9294;10000;705;5;10;5;
9295;10000;704;5;10;5;
9296;10000;703;6;10;6;
9297;10000;702;5;10;5;
9298;10000;701;4;10;4;
9299;10000;700;3;10;3;
9300;10000;699;4;10;4;
9301;10000;698;3;10;3;
9302;10000;697;3;10;3;
9303;10000;696;4;10;4;
9304;10000;695;5;10;5;
9305;10000;694;3;10;3;
9306;10000;693;3;10;3;
9307;10000;692;4;10;4;
9308;10000;691;3;10;3;
9309;10000;690;4;10;4;
9310;10000;689;5;10;5;
9311;10000;688;4;10;4;
9312;10000;687;4;10;4;
9313;10000;686;4;10;4;
9314;10000;685;3;10;3;
9315;10000;684;4;10;4;
9316;10000;683;4;10;4;
9317;10000;682;3;10;3;
9318;10000;681;3;10;3;
9319;10000;680;2;10;2;
9320;10000;679;3;10;3;
9321;10000;678;3;10;3;
9322;10000;677;4;10;4;
9323;10000;676;4;10;4;
9324;10000;675;3;10;3;
9325;10000;674;4;10;4;
9326;10000;673;4;10;4;
9327;10000;672;4;10;4;
9328;10000;671;2;10;2;
9329;10000;670;3;10;3;
9330;10000;669;4;10;4;
9331;10000;668;5;10;5;
9332;10000;667;5;10;5;
9333;10000;666;5;10;5;
9334;10000;665;4;10;4;
9335;10000;664;5;10;5;
9336;10000;663;5;10;5;
9337;10000;662;6;10;6;
9338;10000;661;6;10;6;
9339;10000;660;6;10;6;
9340;10000;659;6;10;6;
9341;10000;658;7;10;7;
9342;10000;657;5;10;5;
9343;10000;656;4;10;4;
9344;10000;655;5;10;5;
9345;10000;654;4;10;4;
9346;10000;653;3;10;3;
9347;10000;652;4;10;4;
9348;10000;651;2;10;2;
9349;10000;650;3;10;3;
9350;10000;649;3;10;3;
9351;10000;648;4;10;4;
9352;10000;647;5;10;5;
9353;10000;646;5;10;5;
9354;10000;645;6;10;6;
9355;10000;644;6;10;6;
9356;10000;643;6;10;6;
9357;10000;642;7;10;7;
9358;10000;641;6;10;6;
9359;10000;640;6;10;6;
9360;10000;639;6;10;6;
9361;10000;638;5;10;5;
9362;10000;637;5;10;5;
9363;10000;636;5;10;5;
9364;10000;635;5;10;5;
9365;10000;634;6;10;6;
9366;10000;633;6;10;6;
9367;10000;632;6;10;6;
9368;10000;631;6;10;6;
9369;10000;630;6;10;6;
9370;10000;629;7;10;7;
9371;10000;628;7;10;7;
9372;10000;627;5;10;5;
9373;10000;626;4;10;4;
9374;10000;625;4;10;4;
9375;10000;624;3;10;3;
9376;10000;623;4;10;4;
9377;10000;622;3;10;3;
9378;10000;621;4;10;4;
9379;10000;620;3;10;3;
9380;10000;619;3;10;3;
9381;10000;618;3;10;3;
9382;10000;617;3;10;3;
9383;10000;616;4;10;4;
9384;10000;615;4;10;4;
9385;10000;614;3;10;3;
9386;10000;613;4;10;4;
9387;10000;612;5;10;5;
9388;10000;611;5;10;5;
9389;10000;610;6;10;6;
9390;10000;609;7;10;7;
9391;10000;608;8;10;8;
9392;10000;607;8;10;8;
9393;10000;606;9;10;9;
9394;10000;605;10;10;10;
9395;10000;604;8;10;8;
9396;10000;603;7;10;7;
9397;10000;602;7;10;7;
9398;10000;601;8;10;8;
9399;10000;600;7;10;7;
9400;10000;599;7;10;7;
9401;10000;598;7;10;7;
9402;10000;597;5;10;5;
9403;10000;596;4;10;4;
9404;10000;595;4;10;4;
9405;10000;594;4;10;4;
9406;10000;593;5;10;5;
9407;10000;592;5;10;5;
9408;10000;591;5;10;5;
9409;10000;590;6;10;6;
9410;10000;589;6;10;6;
9411;10000;588;5;10;5;
9412;10000;587;5;10;5;
9413;10000;586;6;10;6;
9414;10000;585;6;10;6;
9415;10000;584;7;10;7;
9416;10000;583;7;10;7;
9417;10000;582;6;10;6;
9418;10000;581;7;10;7;
9419;10000;580;7;10;7;
9420;10000;579;5;10;5;
9421;10000;578;5;10;5;
9422;10000;577;6;10;6;
9423;10000;576;6;10;6;
9424;10000;575;5;10;5;
9425;10000;574;5;10;5;
9426;10000;573;5;10;5;
9427;10000;572;5;10;5;
9428;10000;571;4;10;4;
9429;10000;570;3;10;3;
9430;10000;569;4;10;4;
9431;10000;568;5;10;5;
9432;10000;567;4;10;4;
9433;10000;566;4;10;4;
9434;10000;565;4;10;4;
9435;10000;564;3;10;3;
9436;10000;563;3;10;3;
9437;10000;562;4;10;4;
9438;10000;561;4;10;4;
9439;10000;560;5;10;5;
9440;10000;559;6;10;6;
9441;10000;558;5;10;5;
9442;10000;557;5;10;5;
9443;10000;556;5;10;5;
9444;10000;555;5;10;5;
9445;10000;554;6;10;6;
9446;10000;553;7;10;7;
9447;10000;552;7;10;7;
9448;10000;551;6;10;6;
9449;10000;550;7;10;7;
9450;10000;549;6;10;6;
9451;10000;548;5;10;5;
9452;10000;547;6;10;6;
9453;10000;546;6;10;6;
9454;10000;545;6;10;6;
9455;10000;544;7;10;7;
9456;10000;543;6;10;6;
9457;10000;542;6;10;6;
9458;10000;541;6;10;6;
9459;10000;540;5;10;5;
9460;10000;539;5;10;5;
9461;10000;538;6;10;6;
9462;10000;537;4;10;4;
9463;10000;536;5;10;5;
9464;10000;535;5;10;5;
9465;10000;534;5;10;5;
9466;10000;533;5;10;5;
9467;10000;532;5;10;5;
9468;10000;531;6;10;6;
9469;10000;530;6;10;6;
9470;10000;529;6;10;6;
9471;10000;528;4;10;4;
9472;10000;527;4;10;4;
9473;10000;526;3;10;3;
9474;10000;525;4;10;4;
9475;10000;524;5;10;5;
9476;10000;523;6;10;6;
9477;10000;522;6;10;6;
9478;10000;521;6;10;6;
9479;10000;520;5;10;5;
9480;10000;519;5;10;5;
9481;10000;518;4;10;4;
9482;10000;517;5;10;5;
9483;10000;516;3;10;3;
9484;10000;515;4;10;4;
9485;10000;514;4;10;4;
9486;10000;513;5;10;5;
9487;10000;512;5;10;5;
9488;10000;511;6;10;6;
9489;10000;510;6;10;6;
9490;10000;509;6;10;6;
9491;10000;508;7;10;7;
9492;10000;507;7;10;7;
9493;10000;506;8;10;8;
9494;10000;505;6;10;6;
9495;10000;504;5;10;5;
9496;10000;503;6;10;6;
9497;10000;502;6;10;6;
9498;10000;501;7;10;7;
9499;10000;500;8;10;8;
9500;10000;499;7;10;7;
9501;10000;498;8;10;8;
9502;10000;497;8;10;8;
9503;10000;496;7;10;7;
9504;10000;495;8;10;8;
9505;10000;494;8;10;8;
9506;10000;493;6;10;6;
9507;10000;492;7;10;7;
9508;10000;491;6;10;6;
9509;10000;490;5;10;5;
9510;10000;489;6;10;6;
9511;10000;488;5;10;5;
9512;10000;487;6;10;6;
9513;10000;486;7;10;7;
9514;10000;485;7;10;7;
9515;10000;484;6;10;6;
9516;10000;483;6;10;6;
9517;10000;482;4;10;4;
9518;10000;481;4;10;4;
9519;10000;480;4;10;4;
9520;10000;479;4;10;4;
9521;10000;478;5;10;5;
9522;10000;477;5;10;5;
9523;10000;476;6;10;6;
9524;10000;475;7;10;7;
9525;10000;474;8;10;8;
9526;10000;473;8;10;8;
9527;10000;472;7;10;7;
9528;10000;471;6;10;6;
9529;10000;470;6;10;6;
9530;10000;469;5;10;5;
9531;10000;468;5;10;5;
9532;10000;467;5;10;5;
9533;10000;466;6;10;6;
9534;10000;465;5;10;5;
9535;10000;464;6;10;6;
9536;10000;463;5;10;5;
9537;10000;462;4;10;4;
9538;10000;461;5;10;5;
9539;10000;460;6;10;6;
9540;10000;459;5;10;5;
9541;10000;458;4;10;4;
9542;10000;457;5;10;5;
9543;10000;456;5;10;5;
9544;10000;455;4;10;4;
9545;10000;454;3;10;3;
9546;10000;453;3;10;3;
9547;10000;452;4;10;4;
9548;10000;451;5;10;5;
9549;10000;450;5;10;5;
9550;10000;449;5;10;5;
9551;10000;448;6;10;6;
9552;10000;447;7;10;7;
9553;10000;446;7;10;7;
9554;10000;445;6;10;6;
9555;10000;444;6;10;6;
9556;10000;443;5;10;5;
9557;10000;442;5;10;5;
9558;10000;441;6;10;6;
9559;10000;440;7;10;7;
9560;10000;439;8;10;8;
9561;10000;438;7;10;7;
9562;10000;437;6;10;6;
9563;10000;436;7;10;7;
9564;10000;435;7;10;7;
9565;10000;434;7;10;7;
9566;10000;433;7;10;7;
9567;10000;432;7;10;7;
9568;10000;431;7;10;7;
9569;10000;430;7;10;7;
9570;10000;429;7;10;7;
9571;10000;428;7;10;7;
9572;10000;427;5;10;5;
9573;10000;426;4;10;4;
9574;10000;425;5;10;5;
9575;10000;424;5;10;5;
9576;10000;423;5;10;5;
9577;10000;422;5;10;5;
9578;10000;421;5;10;5;
9579;10000;420;6;10;6;
9580;10000;419;4;10;4;
9581;10000;418;4;10;4;
9582;10000;417;4;10;4;
9583;10000;416;5;10;5;
9584;10000;415;5;10;5;
9585;10000;414;5;10;5;
9586;10000;413;5;10;5;
9587;10000;412;4;10;4;
9588;10000;411;5;10;5;
9589;10000;410;5;10;5;
9590;10000;409;6;10;6;
9591;10000;408;5;10;5;
9592;10000;407;6;10;6;
9593;10000;406;6;10;6;
9594;10000;405;6;10;6;
9595;10000;404;6;10;6;
9596;10000;403;5;10;5;
9597;10000;402;6;10;6;
9598;10000;401;5;10;5;
9599;10000;400;6;10;6;
9600;10000;399;7;10;7;
9601;10000;398;7;10;7;
9602;10000;397;6;10;6;
9603;10000;396;7;10;7;
9604;10000;395;7;10;7;
9605;10000;394;7;10;7;
9606;10000;393;5;10;5;
9607;10000;392;4;10;4;
9608;10000;391;4;10;4;
9609;10000;390;5;10;5;
9610;10000;389;4;10;4;
9611;10000;388;5;10;5;
9612;10000;387;6;10;6;
9613;10000;386;6;10;6;
9614;10000;385;6;10;6;
9615;10000;384;7;10;7;
9616;10000;383;5;10;5;
9617;10000;382;5;10;5;
9618;10000;381;6;10;6;
9619;10000;380;7;10;7;
9620;10000;379;7;10;7;
9621;10000;378;5;10;5;
9622;10000;377;4;10;4;
9623;10000;376;4;10;4;
9624;10000;375;5;10;5;
9625;10000;374;5;10;5;
9626;10000;373;5;10;5;
9627;10000;372;4;10;4;
9628;10000;371;5;10;5;
9629;10000;370;5;10;5;
9630;10000;369;5;10;5;
9631;10000;368;5;10;5;
9632;10000;367;4;10;4;
9633;10000;366;4;10;4;
9634;10000;365;5;10;5;
9635;10000;364;5;10;5;
9636;10000;363;4;10;4;
9637;10000;362;5;10;5;
9638;10000;361;6;10;6;
9639;10000;360;6;10;6;
9640;10000;359;6;10;6;
9641;10000;358;6;10;6;
9642;10000;357;4;10;4;
9643;10000;356;2;10;2;
9644;10000;355;3;10;3;
9645;10000;354;3;10;3;
9646;10000;353;4;10;4;
9647;10000;352;5;10;5;
9648;10000;351;6;10;6;
9649;10000;350;6;10;6;
9650;10000;349;7;10;7;
9651;10000;348;8;10;8;
9652;10000;347;7;10;7;
9653;10000;346;8;10;8;
9654;10000;345;6;10;6;
9655;10000;344;7;10;7;
9656;10000;343;4;10;4;
9657;10000;342;5;10;5;
9658;10000;341;6;10;6;
9659;10000;340;5;10;5;
9660;10000;339;4;10;4;
9661;10000;338;3;10;3;
9662;10000;337;4;10;4;
9663;10000;336;3;10;3;
9664;10000;335;4;10;4;
9665;10000;334;5;10;5;
9666;10000;333;6;10;6;
9667;10000;332;6;10;6;
9668;10000;331;7;10;7;
9669;10000;330;7;10;7;
9670;10000;329;8;10;8;
9671;10000;328;5;10;5;
9672;10000;327;5;10;5;
9673;10000;326;6;10;6;
9674;10000;325;6;10;6;
9675;10000;324;6;10;6;
9676;10000;323;7;10;7;
9677;10000;322;6;10;6;
9678;10000;321;5;10;5;
9679;10000;320;6;10;6;
9680;10000;319;6;10;6;
9681;10000;318;6;10;6;
9682;10000;317;5;10;5;
9683;10000;316;6;10;6;
9684;10000;315;6;10;6;
